school_name,city,state,zip,school_webpage,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,percent_part_time,average_cost_academic_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant,graduate_program
Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffstateonline.com,33.6524,-86.7074,,,,,,,,,,7494,0.6894,0.2171,0.0388,0.0169,0.0378,0.6182,12943,4260,7590,4576,6079,0.3348,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.730000019,0.460000008,33078.37,27200,24700,33400,30300,0.3579,FALSE
John C Calhoun State Community College,Tanner,AL,35671,www.calhoun.edu,34.6543,-86.9491,,,,,,,,,,9970,0.6627,0.1949,0.0396,0.0191,0.0837,0.5785,9829,4140,7410,3720,6083,0.2998,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Large,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.660000026,0.479999989,33714.57,26400,23500,31700,27200,0.4032,FALSE
Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,www.lawsonstate.edu,33.4517,-86.8902,,,,,,,,,,2894,0.1448,0.7557,0.0104,0.0031,0.086,0.3825,12602,4230,7590,5705,6005,0.4093,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Urban-serving Multicampus,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.699999988,0.389999986,16636.97,22200,19500,26700,22300,0.6821,FALSE
Lurleen B Wallace Community College,Andalusia,AL,36420-1418,www.lbwcc.edu,31.3229,-86.4523,,,,,,,,,,1372,0.7259,0.2493,0.0087,0.0058,0.0103,0.2937,13204,4170,7500,5904,5629,0.6531,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,0.670000017,0.389999986,21222.83,24200,20800,31800,28000,0.5753,FALSE
Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu,32.6224,-87.318,0.6034,525,530,,22,21,22,,1040,411,0.5766,0.2287,0.1022,0.0365,0.056,0,16520,8570,14570,6128,5909,0.75,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Higher full-time two-year,Very small 2-year (less than 500),None,0.129999995,0.029999999,59734.02,30300,26100,53000,48500,0.4424,FALSE
Northwest-Shoals Community College,Muscle Shoals,AL,35661,www.nwscc.edu,34.7396,-87.6773,,,,,,,,,,3235,0.8195,0.127,0.0343,0.0031,0.0161,0.4331,9111,4140,7470,5013,6055,0.5366,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.639999986,0.349999994,29186.33,24000,20400,30200,26300,0.5233,FALSE
Northeast Alabama Community College,Rainsville,AL,35986,www.nacc.edu,34.5455,-85.9117,,,,,,,,,,2376,0.8885,0.0181,0.0526,0.0055,0.0353,0.3973,7860,4200,7530,4473,6099,0.372,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.689999998,0.479999989,26342.02,24600,21300,31700,28700,0.628,FALSE
Alabama Southern Community College,Monroeville,AL,36460,www.ascc.edu,31.4889,-87.3264,,,,,,,,,,1218,0.5452,0.4187,0.0074,0.0057,0.023,0.2726,10701,4200,7530,6731,5869,1,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,0.699999988,0.319999993,17293.63,23400,18600,27500,23200,0.5602,FALSE
Prince Institute-Southeast,Montgomery,AL,36117,princeinstitute.edu,32.3831,-86.1622,,,,,,,,,,102,0.6667,0.2745,0.0294,0.0098,0.0196,0,24676,9685,9685,5269,4710,,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,0.899999976,0.5,39000.1,,,28700,29000,0.6446,FALSE
Reid State Technical College,Evergreen,AL,36401,www.rstc.edu,31.4607,-86.9645,,,,,,,,,,414,0.471,0.4928,0.0121,0.0024,0.0217,0.372,9693,4260,7590,5559,5875,0.6842,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,0.75999999,0.529999971,16238.09,24200,19800,24200,20100,0.701,FALSE
Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu,30.694,-88.057,,,,,,,,,,3363,0.2551,0.672,0.0152,0.0149,0.0428,0.3547,10059,4200,7530,5734,6173,0.568,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Urban-serving Multicampus,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.660000026,0.439999998,15282.58,22300,18600,27400,22600,0.6352,FALSE
Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu,33.1205,-87.5615,,,,,,,,,,4859,0.5526,0.347,0.0047,0.0111,0.0846,0.495,13007,3900,7230,4407,4584,0.4248,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Large,Medium full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.629999995,0.310000002,17692.62,23600,20000,28500,24300,0.5217,FALSE
Snead State Community College,Boaz,AL,35957-0734,www.snead.edu,34.2007,-86.1695,,,,,,,,,,2161,0.8242,0.0551,0.0689,0.0079,0.0439,0.2883,9622,4260,7590,3589,4693,0.2986,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.689999998,0.439999998,20478.02,23900,20100,29300,26000,0.5743,FALSE
H Councill Trenholm State Technical College,Montgomery,AL,36108-3199,www.trenholmstate.edu,32.3501,-86.3431,,,,,,,,,,1262,0.4263,0.5523,0.0048,0.0095,0.0071,0.4374,9955,3288,5952,8051,6058,0.6636,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,0.660000026,0.529999971,15384.12,22400,19000,25800,21000,0.6097,FALSE
Bevill State Community College,Jasper,AL,35501,www.bscc.edu,33.8358,-87.265,,,,,,,,,,3212,0.8032,0.1541,0.014,0.0044,0.0243,0.4384,13443,4230,7560,6162,6153,0.3519,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.709999979,0.449999988,18707.51,25900,22300,29800,25900,0.5844,FALSE
AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,www.avtec.edu/,60.1107,-149.4446,0.4888,,,,,,,,,1347,0.5702,0.0171,0.0364,0.0082,0.3681,0.7765,,,,21543,6256,1,,Certificate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.319999993,0.540000021,31946.82,35900,31800,41400,30100,0.1163,FALSE
Prince William Sound Community College,Valdez,AK,99686-0097,www.pwscc.edu,61.1224,-146.178,,,,,,,,,,134,0.3657,0,0.0672,0,0.5671,0.6493,12434,4448,4448,9474,7202,0.8889,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,Very small 2-year (less than 500),None,0.629999995,0.439999998,52227.99,40800,36100,45500,42000,0.2092,FALSE
Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,61.1814,-149.857,,,,,,,,,,335,0.4,0.1164,0.0806,0.1493,0.2537,0,17095,,,1894,3359,0.3714,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.850000024,0.629999995,29519.52,28500,29300,31200,30900,0.6181,FALSE
Carrington College-Mesa,Mesa,AZ,85210,www.carrington.edu,33.393,-111.8553,1,,,,,,,,,691,0.4486,0.0463,0.3343,0.026,0.1448,0.097,26492,,,4729,4133,0.24,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,,,,23900,22300,28400,26200,0.7296,FALSE
Carrington College-Tucson,Tucson,AZ,85705-5885,www.carrington.edu,32.2709,-110.978,1,,,,,,,,,440,0.2614,0.0364,0.6136,0.0023,0.0863,0.0068,24529,,,2549,3036,0.4211,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,,,,23900,22300,28400,26200,0.6507,FALSE
Arizona Western College,Yuma,AZ,85365-8834,www.azwestern.edu,32.6893,-114.496,,,,,,,,,,7442,0.1892,0.0325,0.6517,0.0106,0.116,0.6318,14337,2420,7895,5028,9023,0.3008,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.610000014,0.310000002,26208.62,24400,21000,29900,25600,0.5803,FALSE
Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu,32.9571,-111.6525,,,,,,,,,,5462,0.4713,0.0751,0.2697,0.0157,0.1682,0.6335,9205,2310,10260,5725,6164,1,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.699999988,0.5,27253.57,25800,21900,31200,28700,0.4644,FALSE
Cochise College,Douglas,AZ,85607-6190,www.cochise.edu,31.3658,-109.6904,,,,,,,,,,3787,0.4212,0.0562,0.4423,0.0172,0.0631,0.5862,9792,1752,6000,2803,6249,0.2638,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.620000005,0.479999989,24856.53,27700,22600,37500,31200,0.308,FALSE
Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu,32.8407,-109.7617,,,,,,,,,,4812,0.6025,0.0426,0.1989,0.0114,0.1446,0.6002,11649,1760,8360,5140,8016,0.2569,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.579999983,0.330000013,21329.83,26000,22300,33400,27800,0.1975,FALSE
Glendale Community College,Glendale,AZ,85302,www.gccaz.edu,33.5675,-112.1883,,,,,,,,,,16623,0.4524,0.0771,0.3214,0.0413,0.1078,0.6083,12043,1974,7758,4521,6221,1,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.620000005,0.430000007,32731.83,30500,27800,36800,33300,0.3814,FALSE
Kaplan College-Phoenix,Phoenix,AZ,85029,www.kaplancollege.com/phoenix-az/,33.6082,-112.1189,,,,,,,,,,93,0.5376,0.0215,0.3656,0.0108,0.0645,0,22094,,,4722,3568,,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.790000021,0.560000002,31595.27,26700,26000,27900,26300,0.5151,FALSE
GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu,33.4495,-111.9965,,,,,,,,,,5653,0.3807,0.1206,0.3004,0.0343,0.164,0.772,12673,1974,7758,5675,8648,1,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.649999976,0.689999998,27560.57,33800,29500,35000,29800,0.3374,FALSE
Mesa Community College,Mesa,AZ,85202,www.mesacc.edu,33.3913,-111.8715,,,,,,,,,,20120,0.5103,0.0702,0.2252,0.0395,0.1548,0.6501,12744,1974,7758,4626,6779,0.9944,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.569999993,0.430000007,37065.38,31200,27900,40700,36000,0.3726,FALSE
Mohave Community College,Kingman,AZ,86409-1238,www.mohave.edu,35.2707,-114.0302,,,,,,,,,,4759,0.7375,0.0116,0.1769,0.0137,0.0603,0.713,15718,2040,7656,3518,6105,0.2067,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.720000029,0.629999995,22776.49,25100,21000,30800,26700,0.4772,FALSE
Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu,34.9222,-110.1316,,,,,,,,,,1641,0.468,0.0055,0.0713,0.0085,0.4467,0.7313,13342,1606,7390,5745,5997,0.974,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.74000001,0.569999993,19027.83,22600,19200,27000,22100,0.2942,FALSE
Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu,33.4814,-112.0883,,,,,,,,,,10234,0.2753,0.1256,0.4205,0.0341,0.1445,0.6956,12521,1974,7758,4864,8904,1,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.639999986,0.49000001,26251.7,28100,25600,36300,32500,0.4733,FALSE
Pima Community College,Tucson,AZ,85709-1275,www.pima.edu,32.2268,-110.9852,,,,,,,,,,26600,0.4269,0.0468,0.4159,0.0291,0.0813,0.608,7367,1724,8048,3615,7131,0.2763,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",None,0.589999974,0.469999999,27255.1,27200,23900,34300,30100,0.3268,FALSE
Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,pmi.edu,35.1055,-106.5947,,,,,,,,,,930,0.2398,0.0204,0.5161,0.0129,0.2108,0,21205,,,2789,2524,0.4247,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",None,0.850000024,0.579999983,30371.87,26900,25500,29200,27600,0.6183,FALSE
Refrigeration School Inc,Phoenix,AZ,85034-1816,refrigerationschool.com,33.4487,-111.9894,,,,,,,,,,621,0.4267,0.0741,0.2512,0.0097,0.2383,0,22226,,,2393,3493,0.9259,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),None,0.02,0.769999981,34320.79,36600,34700,40100,37700,0.6453,FALSE
Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu,33.4131,-111.9752,,,,,,,,,,10217,0.5498,0.1313,0.1929,0.0207,0.1053,0.8054,11811,1974,7758,2104,9254,1,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.75999999,0.810000002,32381.52,35800,32900,39700,36600,0.2559,FALSE
Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu,33.5095,-111.8873,,,,,,,,,,7687,0.607,0.0485,0.1578,0.0265,0.1602,0.6065,12970,1974,7758,6026,8926,1,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Single Campus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.560000002,0.449999988,40995.19,32700,29900,41500,35700,0.2196,FALSE
South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu,33.381,-112.0575,,,,,,,,,,3980,0.1279,0.2015,0.4462,0.0259,0.1985,0.6518,12343,1974,7758,5557,8758,1,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.649999976,0.430000007,23201.31,26400,23900,29500,27100,0.5049,FALSE
Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu,33.4535,-112.2897,,,,,,,,,,2337,0.5019,0.0282,0.2383,0.0227,0.2089,0,25295,,,3181,4711,,,Associate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.029999999,0.200000003,60610.72,35700,33800,45500,43400,0.4808,FALSE
Yavapai College,Prescott,AZ,86301,www.YC.EDU,34.5475,-112.4542,,,,,,,,,,6072,0.656,0.011,0.1178,0.0105,0.2047,0.6374,12610,1872,7920,5673,6481,0.5256,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",None,0.610000014,0.529999971,24240.99,27000,22600,33000,28200,0.3145,FALSE
Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu,35.0745,-91.8962,,,,,,,,,,3217,0.8399,0.0472,0.0438,0.0087,0.0604,0.3196,11558,2099,3949,4110,5083,0.498,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public 2-year colleges under 4-year universities,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.649999976,0.439999998,33648.72,26900,23700,,,0.3155,FALSE
Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu,36.2398,-90.951,,,,,,,,,,1894,0.9335,0.0338,0.0185,0.0037,0.0105,0.2603,11401,2520,5208,3776,4485,0.5175,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,0.629999995,0.479999989,26962.27,22700,20800,29400,26600,0.6406,FALSE
Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/,34.0434,-94.3673,,,,,,,,,,1129,0.6785,0.1107,0.1585,0.0062,0.0461,0.4314,11753,2212,5062,5770,4802,0.4524,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public 2-year colleges under 4-year universities,Higher part-time two-year,"Small 2-year (500 to 1,999)",None,0.790000021,0.49000001,20059.08,20800,19100,26200,21000,0.3819,FALSE
East Arkansas Community College,Forrest City,AR,72335-2204,WWW.EACC.EDU,35.0397,-90.7674,,,,,,,,,,922,0.5043,0.4599,0.0174,0.0087,0.0097,0.3482,8767,2520,3270,5340,5208,1,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.689999998,0.389999986,20636.06,22200,18300,25900,23100,0.416,FALSE
National Park Community College,Hot Springs,AR,71913,www.npcc.edu,34.5127,-93.1171,,,,,,,,,,2445,0.798,0.1141,0.0573,0.0098,0.0208,0.3967,13836,3020,4490,5763,4629,0.9806,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.689999998,0.49000001,22966.6,23200,20200,28200,25000,0.6033,FALSE
University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu,35.7929,-91.6161,,,,,,,,,,1090,0.8468,0.0367,0.0514,0.0083,0.0568,0.2853,7631,2166,3942,5691,4392,0.4706,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public 2-year colleges under 4-year universities,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,0.660000026,0.479999989,27369.1,24600,21300,27200,23900,0.6327,FALSE
Mid-South Community College,West Memphis,AR,72301-3829,www.midsouthcc.edu,35.1457,-90.2229,,,,,,,,,,1263,0.3721,0.5574,0.0016,0.0063,0.0626,0.4719,13105,2458,7498,6971,4275,1,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Suburban-serving Single Campus,Higher part-time two-year,"Small 2-year (500 to 1,999)",None,0.709999979,0.460000008,19257.51,21800,19500,24800,21800,0.5818,FALSE
